sale_id,store_id,employee_id,product_id,sale_date,quantity,unit_price,total_amount
1903,4,9,2,2024-04-27,8,257,2056
1904,1,1,7,2024-07-14,7,250,1750
1905,4,3,7,2024-02-28,8,382,3056
1906,1,6,3,2024-03-22,6,81,486
1907,4,6,7,2024-07-30,2,127,254
1908,1,3,7,2024-02-22,8,19,152
1909,1,10,5,2024-04-03,7,213,1491
1910,2,10,4,2024-07-14,4,191,764
1911,2,4,2,2024-02-17,1,137,137
1912,1,1,2,2024-01-10,8,321,2568
1913,1,7,3,2024-04-12,6,275,1650
1914,3,6,8,2024-01-23,7,45,315
1915,1,4,1,2024-06-16,7,177,1239
1916,2,1,2,2024-10-29,9,274,2466
1917,3,5,2,2024-09-11,2,118,236
1918,3,5,3,2024-04-11,8,246,1968
1919,3,4,6,2024-04-25,8,261,2088
1920,2,11,8,2024-04-05,8,294,2352
1921,2,9,9,2024-07-06,3,195,585
1922,4,2,5,2024-04-03,3,249,747
1923,2,11,8,2024-05-26,5,189,945
1924,2,2,5,2024-04-08,1,329,329
1925,1,9,2,2024-04-27,5,273,1365
1926,3,4,2,2024-08-16,2,151,302
1927,3,11,7,2024-10-25,1,157,157
1928,2,2,10,2024-01-07,5,380,1900
1929,3,5,10,2024-02-08,1,130,130
1930,2,8,10,2024-05-14,6,400,2400
1931,4,3,8,2024-07-09,4,30,120
1932,3,4,8,2024-11-16,1,411,411
1933,1,2,5,2023-12-16,9,339,3051
1934,2,10,1,2024-10-04,10,35,350
1935,1,9,4,2024-04-26,10,69,690
1936,3,11,6,2024-08-13,7,437,3059
1937,2,11,10,2024-09-11,3,54,162
1938,1,4,1,2023-12-17,3,287,861
1939,3,6,4,2024-08-28,10,110,1100
1940,3,1,8,2024-09-27,5,54,270
1941,3,8,4,2024-04-12,9,400,3600
1942,3,6,7,2024-03-18,5,489,2445
1943,4,10,9,2024-01-11,2,349,698
1944,2,3,2,2024-07-09,9,220,1980
1945,2,8,3,2024-03-20,2,370,740
1946,4,8,4,2024-04-04,6,200,1200
1947,3,1,8,2024-01-31,2,145,290
1948,2,2,4,2024-06-13,9,197,1773
1949,1,1,1,2024-10-21,2,459,918
1950,4,10,1,2024-03-26,3,394,1182
1951,2,3,5,2024-02-19,9,154,1386
1952,4,4,8,2023-12-29,7,345,2415
1953,1,2,9,2024-04-08,6,76,456
1954,2,9,7,2024-07-31,1,150,150
1955,2,7,4,2024-09-21,10,168,1680
1956,3,2,6,2024-10-02,8,308,2464
1957,3,8,5,2024-03-31,4,250,1000
1958,3,2,4,2024-03-08,6,373,2238
1959,3,10,10,2024-07-31,8,233,1864
1960,3,10,3,2023-12-30,10,119,1190
1961,2,5,7,2024-06-02,10,274,2740
1962,1,8,3,2023-12-17,10,379,3790
1963,1,1,10,2024-08-01,7,198,1386
1964,3,3,5,2024-08-10,9,414,3726
1965,3,3,10,2024-06-08,8,340,2720
1966,4,5,2,2024-06-25,3,131,393
1967,1,3,10,2023-12-14,6,202,1212
1968,1,4,2,2024-06-20,8,75,600
1969,1,4,4,2024-05-20,3,53,159
1970,4,2,3,2023-12-11,8,484,3872
1971,2,10,7,2024-06-20,8,418,3344
1972,4,10,7,2024-01-09,10,465,4650
1973,1,11,5,2024-06-09,5,132,660
1974,1,11,2,2024-06-09,5,15,75
1975,3,7,2,2023-12-13,1,371,371
1976,1,5,3,2024-03-08,10,11,110
1977,1,11,1,2024-07-03,5,269,1345
1978,1,6,6,2024-06-18,8,471,3768
1979,3,4,9,2024-08-06,6,265,1590
1980,4,12,9,2024-04-25,3,266,798
1981,3,7,5,2024-10-05,5,262,1310
1982,1,7,10,2024-01-09,2,187,374
1983,1,8,1,2024-09-27,2,331,662
1984,3,4,10,2024-08-11,3,427,1281
1985,3,1,3,2024-01-04,10,38,380
1986,3,5,3,2024-02-16,8,327,2616
1987,1,7,10,2024-07-22,6,349,2094
1988,2,10,1,2024-03-07,3,141,423
1989,4,7,9,2024-09-27,5,15,75
1990,2,9,6,2024-08-23,5,244,1220
1991,1,11,9,2024-06-17,7,372,2604
1992,4,3,3,2024-01-14,6,277,1662
1993,3,2,7,2024-07-21,9,157,1413
1994,3,4,9,2024-09-10,5,461,2305
1995,1,11,2,2024-05-26,1,179,179
1996,1,1,1,2024-03-10,3,227,681
1997,1,3,8,2024-08-03,3,259,777
1998,4,12,2,2024-08-26,10,102,1020
1999,4,12,6,2024-08-25,9,220,1980
2000,1,4,8,2024-10-20,8,491,3928
2001,4,2,8,2024-05-28,7,271,1897
2002,4,4,5,2023-12-30,9,45,405
2003,4,4,8,2024-07-25,1,405,405
2004,2,5,5,2024-10-30,8,487,3896
2005,4,1,4,2024-06-25,9,468,4212
2006,3,11,8,2024-05-03,9,414,3726
2007,4,10,9,2024-01-30,2,471,942
2008,2,3,4,2024-02-02,5,266,1330
2009,2,5,1,2024-08-19,1,257,257
2010,1,7,9,2024-02-05,4,23,92
2011,1,12,10,2024-05-05,7,159,1113
2012,4,12,3,2024-06-24,3,225,675
2013,4,10,9,2024-03-15,8,396,3168
2014,3,9,6,2024-11-04,1,154,154
2015,1,3,1,2024-05-10,8,360,2880
2016,2,7,5,2024-10-22,10,331,3310
2017,2,7,1,2024-01-01,1,194,194
2018,3,1,1,2024-10-19,4,70,280
2019,2,11,10,2024-06-16,3,66,198
2020,2,8,7,2024-11-12,3,153,459
2021,2,1,5,2024-04-04,8,84,672
2022,1,1,9,2024-10-28,1,480,480
2023,1,10,7,2024-11-16,2,359,718
2024,4,3,5,2024-06-24,6,93,558
2025,3,4,1,2024-03-17,4,311,1244
2026,4,9,3,2024-04-12,2,13,26
2027,1,6,9,2023-12-09,8,118,944
2028,2,11,4,2024-05-03,8,411,3288
2029,2,12,2,2024-02-10,5,305,1525
2030,2,8,9,2024-06-13,3,256,768
2031,4,5,8,2024-03-04,5,320,1600
2032,1,8,7,2024-02-19,6,78,468
2033,2,9,5,2024-06-24,10,97,970
2034,4,12,4,2024-05-26,10,49,490
2035,1,2,3,2024-06-06,4,125,500
2036,1,1,2,2024-04-28,1,316,316
2037,4,6,4,2024-05-16,2,367,734
2038,2,1,3,2024-10-25,9,263,2367
2039,3,12,10,2023-12-09,1,371,371
2040,1,3,5,2024-10-19,9,325,2925
2041,2,3,8,2024-08-31,4,162,648
2042,2,11,2,2023-12-09,8,279,2232
2043,3,12,1,2024-02-10,10,394,3940
2044,2,9,9,2024-01-31,8,27,216
2045,4,9,9,2024-05-17,4,264,1056
2046,1,8,10,2023-12-18,5,41,205
2047,4,4,2,2024-02-19,5,70,350
2048,4,6,4,2024-04-02,8,287,2296
2049,3,1,8,2024-11-24,4,81,324
2050,2,3,10,2024-08-22,1,252,252
2051,3,5,6,2024-01-19,9,244,2196
2052,4,12,3,2024-03-22,8,323,2584
2053,1,12,9,2024-07-02,3,277,831
2054,4,7,6,2024-07-28,8,158,1264
2055,1,9,8,2024-07-25,4,116,464
2056,3,8,9,2023-12-10,4,489,1956
2057,1,4,9,2024-08-09,6,198,1188
2058,2,4,3,2024-02-20,5,171,855
2059,1,11,6,2024-05-29,2,492,984
2060,2,11,10,2024-02-17,1,499,499
2061,2,9,1,2024-06-30,1,156,156
2062,2,6,10,2024-10-16,5,170,850
2063,3,2,10,2024-09-27,10,306,3060
2064,4,8,9,2024-02-07,6,469,2814
2065,4,7,8,2024-11-10,3,68,204
2066,2,7,4,2024-09-29,6,129,774
2067,3,12,3,2024-09-08,10,218,2180
2068,4,1,3,2024-08-12,9,233,2097
2069,3,3,5,2023-12-29,4,73,292
2070,3,4,2,2024-10-28,1,352,352
2071,1,4,5,2024-01-12,4,437,1748
2072,3,2,9,2024-07-13,4,73,292
2073,1,9,3,2024-06-24,8,19,152
2074,3,8,1,2024-04-10,2,126,252
2075,1,9,8,2024-06-28,6,419,2514
2076,1,1,9,2024-09-07,4,495,1980
2077,4,7,8,2024-08-16,4,212,848
2078,1,10,9,2024-12-04,5,46,230
2079,2,8,9,2024-06-11,6,289,1734
2080,2,10,8,2024-08-19,3,67,201
2081,2,10,5,2024-10-22,5,176,880
2082,3,9,3,2024-10-08,9,433,3897
2083,1,9,2,2024-01-22,7,245,1715
2084,4,4,8,2024-05-09,3,495,1485
2085,3,1,7,2024-10-19,10,126,1260
2086,3,6,7,2024-09-13,1,468,468
2087,1,11,9,2024-04-23,9,345,3105
2088,2,3,2,2024-11-25,6,172,1032
2089,2,10,7,2024-11-17,3,388,1164
2090,2,3,5,2024-04-30,1,94,94
2091,4,4,9,2024-05-12,5,254,1270
2092,2,11,7,2024-01-15,8,488,3904
2093,2,8,6,2024-03-06,8,107,856
2094,3,7,9,2024-04-14,4,85,340
2095,3,7,8,2024-06-10,6,330,1980
2096,1,2,5,2024-07-07,2,467,934
2097,2,11,1,2024-01-09,6,227,1362
2098,2,6,4,2024-03-24,4,149,596
2099,4,7,10,2024-01-12,10,338,3380
2100,1,2,9,2024-07-10,3,417,1251
2101,1,11,10,2024-06-21,5,118,590
2102,4,12,8,2024-04-04,8,65,520
2103,2,8,9,2024-09-22,10,433,4330
2104,1,11,1,2024-11-30,2,178,356
2105,2,1,8,2024-10-19,3,497,1491
2106,2,12,2,2024-01-24,9,380,3420
2107,2,1,8,2024-08-07,5,486,2430
2108,2,5,5,2024-06-15,8,305,2440
2109,2,12,3,2024-05-01,7,12,84
2110,1,10,1,2024-12-05,2,254,508
2111,4,9,7,2024-04-03,5,410,2050
2112,1,3,10,2024-09-12,7,437,3059
2113,1,3,10,2024-11-30,9,94,846
2114,4,7,3,2024-02-28,5,20,100
2115,3,3,2,2024-04-28,1,204,204
2116,1,7,8,2024-01-01,4,412,1648
2117,2,8,5,2024-05-21,3,404,1212
2118,2,2,10,2024-05-03,8,358,2864
2119,2,3,7,2024-03-27,3,110,330
2120,2,3,7,2024-01-25,2,408,816
2121,3,6,9,2024-08-17,4,132,528
2122,3,2,10,2023-12-17,7,237,1659
2123,1,4,10,2024-01-15,7,39,273
2124,1,6,2,2024-04-03,4,329,1316
2125,4,8,3,2024-07-23,8,247,1976
2126,2,4,3,2024-05-11,4,158,632
2127,1,9,5,2024-05-14,4,291,1164
2128,4,4,6,2024-12-03,10,13,130
2129,2,10,6,2024-07-31,9,127,1143
2130,4,2,7,2024-01-26,9,384,3456
2131,3,7,8,2024-02-11,5,154,770
2132,3,5,2,2024-07-15,2,462,924
2133,1,10,7,2023-12-26,3,65,195
2134,1,5,10,2024-02-08,6,13,78
2135,1,7,5,2024-08-21,6,217,1302
2136,3,5,3,2023-12-09,2,447,894
2137,2,7,5,2024-03-20,8,11,88
2138,3,8,3,2024-10-02,10,374,3740
2139,2,5,10,2024-04-25,2,397,794
2140,3,9,2,2024-09-21,5,344,1720
2141,2,7,2,2023-12-07,9,314,2826
2142,1,4,5,2024-05-14,7,218,1526
2143,1,6,7,2023-12-18,6,193,1158
2144,4,4,8,2024-05-14,5,152,760
2145,4,6,3,2024-10-29,2,85,170
2146,4,11,5,2024-04-07,7,284,1988
2147,2,1,6,2024-10-08,5,49,245
2148,4,8,4,2024-02-06,1,371,371
2149,2,7,10,2023-12-24,9,184,1656
2150,3,11,6,2023-12-26,4,21,84
2151,1,3,3,2024-10-23,7,131,917
2152,3,7,1,2024-01-02,9,230,2070
2153,4,8,1,2024-11-25,2,203,406
2154,1,4,9,2024-11-13,10,137,1370
2155,4,4,4,2024-02-24,1,335,335
2156,4,2,7,2024-01-30,8,414,3312
2157,2,7,2,2024-09-14,9,80,720
2158,3,2,6,2024-10-15,2,397,794
2159,1,3,6,2024-01-18,3,141,423
2160,4,2,4,2024-01-24,8,288,2304
2161,2,3,10,2024-06-07,4,323,1292
2162,4,6,7,2024-10-27,1,30,30
2163,2,3,2,2024-01-31,1,141,141
2164,3,10,1,2024-01-11,2,165,330
2165,4,11,5,2024-02-21,4,349,1396
2166,4,8,9,2024-05-10,4,108,432
2167,1,4,8,2024-04-09,9,163,1467
2168,1,3,9,2024-07-29,6,379,2274
2169,2,8,2,2024-04-11,10,325,3250
2170,2,9,1,2024-08-23,8,84,672
2171,4,4,4,2024-08-02,9,291,2619
2172,4,3,4,2024-03-04,3,177,531
2173,4,5,4,2024-10-28,5,456,2280
2174,1,7,8,2024-01-15,2,69,138
2175,2,5,10,2024-11-17,7,361,2527
2176,2,2,3,2024-09-18,3,295,885
2177,4,9,9,2024-11-16,3,296,888
2178,4,7,7,2024-06-04,2,468,936
2179,1,10,9,2024-01-17,10,435,4350
2180,2,3,5,2024-09-19,6,32,192
2181,3,12,2,2024-07-06,1,21,21
2182,3,8,8,2024-03-09,4,244,976
2183,3,2,1,2024-03-17,3,43,129
2184,1,6,8,2024-04-02,7,307,2149
2185,2,11,5,2024-09-28,2,430,860
2186,4,11,4,2024-03-16,5,235,1175
2187,1,1,8,2024-06-08,6,231,1386
2188,4,3,4,2024-05-01,6,186,1116
2189,3,5,2,2024-11-01,2,366,732
2190,4,12,2,2024-04-17,2,74,148
2191,1,3,7,2024-08-21,4,184,736
2192,2,2,3,2024-08-11,6,176,1056
2193,4,12,2,2024-03-04,2,258,516
2194,2,6,8,2024-05-28,3,389,1167
2195,3,6,3,2024-03-22,8,297,2376
2196,1,10,2,2024-09-13,6,373,2238
2197,3,10,9,2024-05-06,1,283,283
2198,3,5,6,2024-01-12,5,337,1685
2199,1,11,3,2024-08-14,4,436,1744
2200,1,3,7,2024-09-29,8,91,728
2201,1,11,3,2024-11-15,7,272,1904
2202,3,10,10,2024-01-05,8,341,2728
2203,2,9,10,2024-08-28,1,82,82
2204,4,10,4,2024-07-26,3,47,141
2205,3,12,2,2024-08-30,8,279,2232
2206,1,6,6,2024-06-06,9,65,585
2207,4,3,7,2024-10-09,1,456,456
2208,3,6,8,2024-01-01,3,385,1155
2209,4,3,5,2024-10-28,7,477,3339
2210,4,1,4,2024-11-24,9,413,3717
2211,2,7,9,2024-11-02,9,352,3168
2212,3,8,9,2024-12-01,8,224,1792
2213,3,2,4,2024-10-22,4,356,1424
2214,1,5,1,2024-01-20,5,417,2085
2215,4,4,2,2024-08-31,7,384,2688
2216,4,1,8,2024-01-07,9,232,2088
2217,3,3,8,2024-03-15,3,25,75
2218,4,1,3,2024-05-17,8,263,2104
2219,4,1,7,2024-04-27,4,322,1288
2220,2,6,9,2024-10-25,6,108,648
2221,3,2,10,2024-01-01,7,464,3248
2222,4,11,1,2024-05-20,3,263,789
2223,2,5,4,2024-02-09,6,96,576
2224,2,12,1,2024-03-26,7,278,1946
2225,1,7,5,2024-09-22,3,340,1020
2226,4,8,3,2024-07-08,6,67,402
2227,3,1,8,2024-10-06,1,392,392
2228,2,1,1,2024-08-31,3,111,333
2229,3,12,2,2024-02-26,8,135,1080
2230,4,6,6,2024-09-12,1,243,243
2231,4,11,6,2024-01-29,2,354,708
2232,3,4,10,2024-06-19,7,458,3206
2233,3,11,10,2024-09-15,2,410,820
2234,4,9,6,2024-08-16,5,474,2370
2235,1,1,4,2023-12-23,4,410,1640
2236,2,9,3,2024-10-14,8,287,2296
2237,2,4,2,2024-08-29,5,270,1350
2238,1,11,6,2024-05-14,10,454,4540
2239,1,2,3,2024-05-08,10,157,1570
2240,3,12,7,2024-05-04,3,287,861
2241,4,5,4,2024-03-13,1,203,203
2242,2,7,9,2024-08-31,5,463,2315
2243,3,5,9,2023-12-24,7,469,3283
2244,2,10,2,2024-02-20,3,290,870
2245,4,5,3,2024-11-05,5,473,2365
2246,3,5,7,2024-11-25,7,16,112
2247,2,10,5,2023-12-12,7,211,1477
2248,1,4,2,2024-05-24,8,448,3584
2249,4,12,6,2024-06-02,6,423,2538
2250,4,2,5,2024-08-07,9,203,1827
2251,4,1,10,2024-09-27,5,491,2455
2252,3,3,3,2024-11-26,3,144,432
2253,4,2,4,2024-09-14,1,142,142
2254,4,7,10,2023-12-14,4,385,1540
2255,3,4,5,2024-10-07,9,12,108
2256,1,4,7,2024-10-03,5,104,520
2257,4,1,10,2024-11-11,4,281,1124
2258,4,12,3,2024-01-14,5,24,120
2259,4,12,5,2024-05-22,5,343,1715
2260,2,11,9,2023-12-25,5,298,1490
2261,4,8,7,2023-12-21,2,447,894
2262,2,10,7,2024-08-26,10,409,4090
2263,4,9,10,2024-03-16,6,67,402
2264,1,10,5,2024-05-15,5,335,1675
2265,2,11,5,2024-03-02,10,111,1110
2266,4,9,3,2024-02-19,7,330,2310
2267,3,12,10,2024-10-30,9,16,144
2268,1,4,3,2024-10-01,5,47,235
2269,3,12,2,2024-09-05,4,356,1424
2270,4,11,5,2024-02-16,8,178,1424
2271,3,7,3,2024-06-06,9,467,4203
2272,1,9,1,2024-06-09,4,435,1740
2273,2,11,2,2024-02-12,5,497,2485
2274,1,3,5,2024-07-21,7,248,1736
2275,1,4,7,2024-11-27,9,29,261
2276,3,6,1,2024-09-22,3,65,195
2277,3,8,4,2024-04-22,1,154,154
2278,4,9,9,2024-02-05,7,128,896
2279,3,3,2,2024-05-13,4,59,236
2280,3,4,7,2024-01-14,7,460,3220
2281,3,6,1,2024-02-15,8,12,96
2282,4,5,3,2024-09-05,4,268,1072
2283,3,6,7,2024-04-29,7,237,1659
2284,4,9,10,2024-02-14,6,342,2052
2285,2,6,8,2023-12-13,3,116,348
2286,1,3,8,2024-06-23,3,263,789
2287,2,6,8,2024-03-23,9,165,1485
2288,3,8,4,2024-08-24,9,206,1854
2289,2,5,8,2024-05-14,9,417,3753
2290,2,4,2,2024-05-12,10,215,2150
2291,1,10,9,2024-07-15,7,376,2632
2292,2,9,5,2024-08-22,7,51,357
2293,1,10,6,2024-07-18,2,275,550
2294,4,11,3,2024-02-25,10,36,360
2295,4,12,3,2024-04-16,5,17,85
2296,2,10,2,2024-03-28,9,231,2079
2297,4,6,9,2024-11-18,2,277,554
2298,1,4,8,2024-02-04,4,39,156
2299,4,10,9,2024-04-05,8,291,2328
2300,2,3,1,2024-05-17,4,181,724
2301,2,6,5,2024-01-01,7,432,3024
2302,3,9,9,2024-09-20,10,228,2280
2303,4,5,7,2024-06-04,4,238,952
2304,3,3,8,2024-07-17,6,240,1440
2305,3,10,9,2024-05-14,10,478,4780
2306,4,4,7,2024-10-24,9,56,504
2307,1,12,2,2024-08-07,1,351,351
2308,2,5,6,2024-07-27,2,339,678
2309,3,2,1,2024-05-16,6,309,1854
2310,3,3,6,2024-10-03,1,257,257
2311,1,10,10,2024-07-08,3,493,1479
2312,2,2,3,2024-08-07,3,474,1422
2313,1,7,7,2024-02-17,4,421,1684
2314,3,10,9,2024-08-05,6,114,684
2315,3,8,4,2024-08-16,3,372,1116
2316,4,4,1,2024-07-26,1,459,459
2317,1,3,3,2024-01-20,7,85,595
2318,2,10,3,2024-03-04,3,164,492
2319,4,10,5,2024-02-12,5,107,535
2320,1,2,3,2023-12-16,5,233,1165
2321,2,9,4,2024-02-04,1,232,232
2322,2,6,2,2024-02-26,7,66,462
2323,2,4,5,2024-05-17,2,251,502
2324,2,1,10,2024-08-14,10,433,4330
2325,4,8,2,2024-12-05,4,165,660
2326,2,4,2,2024-09-04,8,429,3432
2327,2,10,5,2024-07-09,9,390,3510
2328,2,6,3,2024-09-17,9,77,693
2329,3,8,6,2024-03-23,3,18,54
2330,1,4,8,2023-12-24,5,335,1675
2331,4,10,9,2024-06-27,7,192,1344
2332,3,5,5,2024-01-05,9,114,1026
2333,2,2,3,2024-02-27,4,309,1236
2334,2,7,2,2024-10-22,2,492,984
2335,2,3,8,2024-01-18,7,337,2359
2336,1,11,10,2024-08-21,3,109,327
2337,3,2,6,2024-09-07,6,46,276
2338,4,6,6,2024-01-13,10,10,100
2339,3,1,5,2024-07-15,9,22,198
2340,2,10,1,2024-02-08,2,218,436
2341,4,8,6,2024-06-28,7,474,3318
2342,2,8,9,2024-01-12,2,120,240
2343,1,2,8,2024-06-03,9,140,1260
2344,2,10,10,2024-01-12,6,180,1080
2345,4,12,8,2024-02-23,3,460,1380
2346,1,1,10,2024-06-24,10,101,1010
2347,2,2,3,2024-06-09,4,21,84
2348,3,4,1,2024-02-02,7,25,175
2349,2,4,2,2024-06-05,4,333,1332
2350,3,12,7,2024-09-18,1,213,213
2351,2,4,5,2023-12-13,5,411,2055
2352,1,7,8,2024-05-12,8,364,2912
2353,1,8,8,2024-01-24,2,472,944
2354,3,6,7,2024-07-06,1,32,32
2355,4,7,5,2024-02-08,2,486,972
2356,3,1,3,2023-12-27,5,241,1205
2357,3,5,9,2024-08-15,2,368,736
2358,3,7,9,2024-03-01,3,289,867
2359,4,3,8,2024-03-22,3,497,1491
2360,4,5,9,2024-05-26,1,302,302
2361,2,8,1,2024-04-04,3,164,492
2362,1,7,7,2024-11-02,8,134,1072
2363,4,2,6,2024-01-22,4,71,284
2364,3,10,3,2024-07-25,5,156,780
2365,1,4,4,2024-08-16,3,153,459
2366,3,12,4,2024-01-09,10,87,870
2367,4,9,2,2024-04-10,4,214,856
2368,1,10,5,2024-04-09,5,158,790
2369,4,2,5,2024-10-24,5,344,1720
2370,2,8,7,2024-05-05,8,394,3152
2371,2,5,1,2024-02-15,8,109,872
2372,2,2,9,2024-08-13,5,165,825
2373,2,1,8,2024-05-19,5,98,490
2374,2,8,6,2024-06-28,10,72,720
2375,1,2,3,2024-07-12,6,134,804
2376,1,12,10,2024-07-19,10,84,840
2377,2,10,6,2024-03-29,4,469,1876
2378,2,2,4,2024-10-09,5,56,280
2379,3,2,7,2024-08-21,10,75,750
2380,4,1,9,2024-03-17,3,233,699
2381,1,8,2,2023-12-25,10,56,560
2382,4,2,5,2024-02-21,8,410,3280
2383,1,1,8,2024-08-28,4,368,1472
2384,3,1,5,2023-12-17,6,360,2160
2385,3,6,7,2024-07-24,6,294,1764
2386,1,9,1,2024-02-08,3,236,708
2387,2,6,4,2024-06-03,4,218,872
2388,3,2,2,2024-10-23,7,371,2597
2389,2,12,8,2024-02-07,7,282,1974
2390,4,11,5,2023-12-16,8,31,248
2391,1,9,10,2024-06-19,6,153,918
2392,3,11,8,2024-04-28,10,178,1780
2393,4,2,6,2024-04-09,7,358,2506
2394,2,1,5,2024-02-28,10,288,2880
2395,1,12,7,2024-09-05,9,138,1242
2396,2,10,8,2024-10-02,10,272,2720
2397,2,3,9,2024-05-12,3,383,1149
2398,2,2,5,2024-03-03,6,30,180
2399,4,7,3,2024-02-04,3,399,1197
2400,1,11,5,2024-02-21,6,492,2952
2401,4,1,4,2024-12-01,2,362,724
2402,4,2,8,2024-07-17,9,64,576
2403,2,3,10,2024-01-03,7,74,518
2404,4,4,6,2023-12-15,7,180,1260
2405,4,6,8,2024-07-25,7,173,1211
2406,4,2,10,2024-03-22,8,237,1896
2407,1,10,3,2024-06-06,6,179,1074
2408,3,11,9,2024-10-28,10,255,2550
2409,4,10,8,2024-09-08,5,38,190
2410,1,6,4,2024-03-01,4,287,1148
2411,4,2,5,2024-05-24,4,69,276
2412,4,5,2,2024-04-01,6,250,1500
2413,1,9,1,2023-12-17,9,292,2628
2414,4,11,3,2024-08-10,4,404,1616
2415,3,5,6,2024-05-19,1,462,462
2416,1,4,6,2024-03-22,6,234,1404
2417,2,10,5,2024-10-28,9,430,3870
2418,4,2,5,2024-11-22,6,235,1410
2419,4,5,4,2024-09-08,9,232,2088
2420,4,12,7,2024-07-07,1,192,192
2421,3,5,4,2024-02-05,7,480,3360
2422,1,5,6,2024-08-15,2,422,844
2423,3,8,9,2024-08-01,4,295,1180
2424,4,8,5,2024-04-30,4,456,1824
2425,4,2,10,2023-12-31,9,393,3537
2426,2,5,1,2024-05-26,2,441,882
2427,1,5,9,2024-10-06,9,241,2169
2428,4,8,7,2024-03-07,3,171,513
2429,1,3,1,2023-12-07,9,86,774
2430,2,4,1,2024-11-09,4,33,132
2431,4,5,5,2024-08-20,10,298,2980
2432,4,10,7,2024-07-11,3,480,1440
2433,2,11,10,2024-04-27,8,244,1952
2434,4,10,6,2023-12-26,7,464,3248
2435,1,6,7,2024-06-25,4,345,1380
2436,3,6,8,2024-02-03,8,151,1208
2437,2,7,9,2024-03-17,1,84,84
2438,2,6,9,2024-03-07,3,63,189
2439,4,6,7,2024-10-10,7,400,2800
2440,3,1,2,2024-05-16,9,157,1413
2441,1,4,8,2024-05-09,6,369,2214
2442,4,1,3,2024-09-16,9,327,2943
2443,3,4,9,2024-02-28,10,226,2260
2444,4,7,2,2024-11-05,5,210,1050
2445,3,8,7,2024-05-27,5,168,840
2446,1,9,7,2024-06-16,3,477,1431
2447,1,6,6,2024-01-07,8,107,856
2448,4,8,8,2024-01-15,5,365,1825
2449,4,10,9,2024-06-14,9,289,2601
2450,1,5,10,2023-12-07,4,108,432
2451,4,2,4,2024-02-19,5,436,2180
2452,4,12,1,2024-10-13,1,367,367
2453,4,3,9,2024-05-23,7,453,3171
2454,1,1,3,2024-06-18,10,35,350
2455,4,12,10,2024-08-01,7,388,2716
2456,2,2,3,2024-03-13,2,120,240
2457,2,9,8,2024-06-21,4,399,1596
2458,2,10,4,2024-06-17,2,379,758
2459,2,2,7,2024-09-18,5,95,475
2460,2,11,3,2024-09-06,5,77,385
2461,1,8,3,2024-08-22,7,454,3178
2462,3,5,7,2024-01-09,4,274,1096
2463,4,5,10,2024-09-14,2,252,504
2464,3,5,5,2024-08-30,3,10,30
2465,2,4,5,2024-02-24,2,242,484
2466,4,11,7,2024-01-08,5,435,2175
2467,4,5,5,2024-02-25,9,275,2475
2468,1,12,4,2024-07-23,5,69,345
2469,1,2,1,2024-04-11,7,494,3458
2470,2,8,6,2024-04-10,8,483,3864
2471,2,5,10,2024-06-22,5,178,890
2472,2,1,10,2024-06-05,6,467,2802
2473,3,5,7,2024-03-29,8,277,2216
2474,2,7,3,2024-09-25,6,39,234
2475,1,12,2,2024-10-12,4,307,1228
2476,2,1,7,2024-06-29,2,125,250
2477,2,9,6,2024-04-29,1,490,490
2478,4,6,1,2024-12-01,1,372,372
2479,4,12,9,2024-07-05,3,333,999
2480,2,7,6,2024-04-22,8,252,2016
2481,4,1,5,2024-11-18,5,60,300
2482,3,11,2,2024-02-28,8,329,2632
2483,2,11,1,2024-03-18,5,282,1410
2484,2,9,8,2024-02-07,4,473,1892
2485,1,1,1,2024-06-23,4,495,1980
2486,1,9,5,2024-08-21,9,328,2952
2487,2,2,7,2024-02-17,9,41,369
2488,2,2,3,2024-09-05,6,342,2052
2489,2,2,6,2024-02-08,10,362,3620
2490,3,4,10,2024-12-04,6,368,2208
2491,1,5,6,2024-02-03,6,176,1056
2492,2,11,6,2024-01-17,4,493,1972
2493,1,7,4,2024-07-05,10,424,4240
2494,4,7,5,2024-10-28,2,254,508
2495,4,8,3,2024-10-04,5,330,1650
2496,4,8,6,2024-02-03,2,478,956
2497,1,10,5,2024-07-10,1,379,379
2498,2,3,4,2024-03-15,10,299,2990
2499,1,5,4,2024-10-31,2,151,302
2500,4,9,1,2024-01-31,10,226,2260
2501,2,2,1,2024-02-27,1,414,414
2502,3,9,1,2024-07-22,6,442,2652
2503,4,11,8,2023-12-15,2,438,876
2504,2,10,8,2024-07-04,2,304,608
2505,3,11,5,2024-02-19,10,133,1330
2506,3,5,9,2024-08-24,7,159,1113
2507,3,2,10,2024-07-16,8,132,1056
2508,4,8,6,2024-08-26,2,239,478
2509,3,4,5,2024-08-18,1,159,159
2510,1,11,7,2024-06-12,3,454,1362
2511,2,2,6,2023-12-09,1,424,424
2512,4,5,2,2024-11-03,5,254,1270
2513,3,3,7,2024-06-07,3,117,351
2514,3,4,4,2024-02-09,10,334,3340
2515,2,2,5,2024-02-07,6,417,2502
2516,3,10,10,2024-02-16,1,444,444
2517,2,10,9,2024-03-30,3,481,1443
2518,2,10,2,2024-03-23,9,392,3528
2519,4,3,6,2024-05-29,5,118,590
2520,4,12,9,2024-10-09,5,213,1065
2521,3,4,4,2024-12-02,4,72,288
2522,1,8,3,2024-01-23,3,239,717
